,0,1,2,3,4,5
6343,06344.jpg,9,47,591,353,0
6344,06345.jpg,8,44,500,318,0
6345,06346.jpg,32,103,999,658,0
6346,06347.jpg,82,147,988,686,0
6347,06348.jpg,39,145,570,461,0
6348,06349.jpg,111,32,530,401,0
6349,06350.jpg,88,48,512,456,0
6350,06351.jpg,87,70,555,389,0
6351,06352.jpg,23,14,250,151,0
6352,06353.jpg,57,92,1955,1592,1
6353,06354.jpg,33,78,359,193,0
6354,06355.jpg,247,147,1967,1141,0
6355,06356.jpg,45,109,412,263,0
6356,06357.jpg,16,73,287,205,0
6357,06358.jpg,17,150,629,399,0
6358,06359.jpg,148,305,957,627,0
6359,06360.jpg,44,85,612,480,1
6360,06361.jpg,82,38,639,420,0
6361,06362.jpg,37,201,976,610,1
6362,06363.jpg,42,79,601,422,0
6363,06364.jpg,2,109,359,310,0
6364,06365.jpg,1,1,447,293,0
6365,06366.jpg,52,84,953,532,0
6366,06367.jpg,183,74,504,347,0
6367,06368.jpg,15,22,461,241,0
6368,06369.jpg,132,148,562,395,0
6369,06370.jpg,18,16,274,196,0
6370,06371.jpg,37,86,425,291,1
6371,06372.jpg,41,68,585,381,0
6372,06373.jpg,137,70,1483,912,0
6373,06374.jpg,9,105,756,564,0
6374,06375.jpg,1,85,576,311,0
6375,06376.jpg,239,279,767,545,0
6376,06377.jpg,9,20,670,421,0
6377,06378.jpg,151,197,804,637,0
6378,06379.jpg,8,15,299,133,0
6379,06380.jpg,112,295,1597,964,0
6380,06381.jpg,109,372,1005,718,0
6381,06382.jpg,35,18,614,341,0
6382,06383.jpg,5,135,631,468,0
6383,06384.jpg,11,24,496,342,0
6384,06385.jpg,29,59,466,315,0
6385,06386.jpg,11,44,892,566,0
6386,06387.jpg,58,267,1241,702,0
6387,06388.jpg,37,46,292,171,0
6388,06389.jpg,35,38,244,141,0
6389,06390.jpg,11,144,473,301,0
6390,06391.jpg,24,63,609,341,0
6391,06392.jpg,28,36,666,361,0
6392,06393.jpg,59,122,577,399,1
6393,06394.jpg,21,45,230,166,0
6394,06395.jpg,96,143,463,405,1
6395,06396.jpg,34,5,559,339,0
6396,06397.jpg,64,324,951,623,0
6397,06398.jpg,39,181,468,323,0
6398,06399.jpg,33,13,287,217,0
6399,06400.jpg,1,18,1570,854,0
6400,06401.jpg,110,159,929,548,0
6401,06402.jpg,181,405,1430,871,0
6402,06403.jpg,25,8,302,178,0
6403,06404.jpg,24,43,233,170,0
6404,06405.jpg,18,35,236,188,0
6405,06406.jpg,64,182,768,451,0
6406,06407.jpg,124,132,921,545,0
6407,06408.jpg,60,58,566,371,0
6408,06409.jpg,3,33,639,415,0
6409,06410.jpg,24,105,615,379,0
6410,06411.jpg,17,47,242,165,0
6411,06412.jpg,35,75,241,170,0
6412,06413.jpg,52,145,530,373,1
6413,06414.jpg,31,31,381,173,0
6414,06415.jpg,9,61,264,161,0
6415,06416.jpg,15,9,382,202,0
6416,06417.jpg,1,95,975,602,0
6417,06418.jpg,1,1,800,427,1
6418,06419.jpg,74,210,978,510,0
6419,06420.jpg,5,51,1364,767,0
6420,06421.jpg,150,212,1078,703,0
6421,06422.jpg,4,56,257,186,0
6422,06423.jpg,70,229,984,575,0
6423,06424.jpg,84,97,511,380,0
6424,06425.jpg,30,167,621,358,0
6425,06426.jpg,10,192,991,568,0
6426,06427.jpg,13,61,265,179,0
6427,06428.jpg,12,38,288,157,0
6428,06429.jpg,169,159,1027,811,0
6429,06430.jpg,53,132,969,665,0
6430,06431.jpg,48,105,639,401,0
6431,06432.jpg,44,145,1128,809,0
6432,06433.jpg,36,13,285,200,1
6433,06434.jpg,13,67,728,423,0
6434,06435.jpg,27,93,1011,695,0
6435,06436.jpg,68,136,981,539,0
6436,06437.jpg,243,99,848,663,0
6437,06438.jpg,80,114,1101,795,0
6438,06439.jpg,143,72,1050,911,0
6439,06440.jpg,4,56,498,275,1
6440,06441.jpg,176,178,607,356,0
6441,06442.jpg,53,27,463,313,0
6442,06443.jpg,37,76,498,345,0
6443,06444.jpg,30,39,994,708,0
6444,06445.jpg,51,113,2118,1251,0
6445,06446.jpg,145,53,771,376,1
6446,06447.jpg,45,97,1131,709,1
6447,06448.jpg,91,87,582,431,0
6448,06449.jpg,263,123,1466,966,0
6449,06450.jpg,12,30,290,174,0
6450,06451.jpg,37,84,220,177,0
6451,06452.jpg,19,39,625,399,0
6452,06453.jpg,11,21,376,277,0
6453,06454.jpg,3,48,297,153,0
6454,06455.jpg,7,78,421,282,0
6455,06456.jpg,118,356,925,725,0
6456,06457.jpg,11,104,600,374,0
6457,06458.jpg,6,99,457,256,0
6458,06459.jpg,68,166,1151,704,0
6459,06460.jpg,25,62,607,395,1
6460,06461.jpg,27,73,239,155,0
6461,06462.jpg,36,68,548,373,0
6462,06463.jpg,57,21,450,304,0
6463,06464.jpg,23,73,430,278,0
6464,06465.jpg,31,81,537,305,1
6465,06466.jpg,8,59,283,184,0
6466,06467.jpg,125,135,538,319,0
6467,06468.jpg,12,68,285,193,0
6468,06469.jpg,13,165,583,417,0
6469,06470.jpg,17,105,686,411,0
6470,06471.jpg,5,58,320,204,0
6471,06472.jpg,229,281,953,575,0
6472,06473.jpg,12,75,691,404,0
6473,06474.jpg,43,30,996,554,0
6474,06475.jpg,12,4,300,206,1
6475,06476.jpg,41,110,932,581,0
6476,06477.jpg,820,1646,3938,2835,0
6477,06478.jpg,73,41,422,296,0
6478,06479.jpg,66,12,374,212,0
6479,06480.jpg,36,80,851,563,0
6480,06481.jpg,265,286,1342,1042,0
6481,06482.jpg,167,140,1050,673,0
6482,06483.jpg,42,66,446,280,0
6483,06484.jpg,36,218,522,467,0
6484,06485.jpg,3,66,635,334,0
6485,06486.jpg,14,76,561,355,0
6486,06487.jpg,107,123,705,447,1
6487,06488.jpg,19,10,609,324,0
6488,06489.jpg,129,351,1326,754,0
6489,06490.jpg,54,95,626,377,0
6490,06491.jpg,3,101,637,337,0
6491,06492.jpg,16,60,601,315,0
6492,06493.jpg,82,134,2400,1366,0
6493,06494.jpg,63,219,1254,834,0
6494,06495.jpg,133,146,1130,674,1
6495,06496.jpg,15,127,602,368,0
6496,06497.jpg,61,107,602,383,1
6497,06498.jpg,158,150,614,429,1
6498,06499.jpg,129,192,802,532,0
6499,06500.jpg,28,2,799,541,0
6500,06501.jpg,87,142,558,352,0
6501,06502.jpg,41,110,575,408,1
6502,06503.jpg,32,87,598,359,0
6503,06504.jpg,21,21,623,445,1
6504,06505.jpg,85,82,986,671,0
6505,06506.jpg,366,201,1956,1299,1
6506,06507.jpg,31,38,635,452,1
6507,06508.jpg,12,63,270,175,1
6508,06509.jpg,436,325,1605,1078,1
6509,06510.jpg,64,130,961,600,0
6510,06511.jpg,66,148,756,535,0
6511,06512.jpg,16,35,241,161,0
6512,06513.jpg,44,39,249,151,0
6513,06514.jpg,12,57,284,172,0
6514,06515.jpg,11,2,300,150,0
6515,06516.jpg,37,235,729,542,0
6516,06517.jpg,28,116,440,339,1
6517,06518.jpg,255,335,1220,926,0
6518,06519.jpg,25,26,283,192,0
6519,06520.jpg,8,78,630,354,0
6520,06521.jpg,47,170,1324,658,0
6521,06522.jpg,29,64,229,155,0
6522,06523.jpg,38,64,287,158,0
6523,06524.jpg,43,20,258,151,1
6524,06525.jpg,103,47,339,290,0
6525,06526.jpg,40,205,519,386,0
6526,06527.jpg,66,283,919,615,0
6527,06528.jpg,4,4,110,68,0
6528,06529.jpg,30,31,611,447,1
6529,06530.jpg,78,120,754,517,0
6530,06531.jpg,76,114,446,307,1
6531,06532.jpg,83,114,1201,843,0
6532,06533.jpg,11,173,620,374,0
6533,06534.jpg,47,86,353,239,0
6534,06535.jpg,15,88,247,179,0
6535,06536.jpg,59,61,216,153,0
6536,06537.jpg,23,25,1156,555,0
6537,06538.jpg,15,13,248,182,1
6538,06539.jpg,49,57,611,415,0
6539,06540.jpg,344,701,3332,2269,0
6540,06541.jpg,73,3,417,228,0
6541,06542.jpg,29,25,624,458,0
6542,06543.jpg,13,78,409,283,0
6543,06544.jpg,56,74,476,295,0
6544,06545.jpg,28,103,1007,686,0
6545,06546.jpg,57,86,465,310,0
6546,06547.jpg,21,1,500,309,0
6547,06548.jpg,28,21,400,260,1
6548,06549.jpg,68,37,725,429,0
6549,06550.jpg,63,45,439,255,0
6550,06551.jpg,67,113,705,362,0
6551,06552.jpg,31,119,441,276,0
6552,06553.jpg,1,106,827,571,0
6553,06554.jpg,74,105,590,411,1
6554,06555.jpg,45,86,532,334,0
6555,06556.jpg,56,161,623,353,0
6556,06557.jpg,34,70,524,366,0
6557,06558.jpg,47,78,971,426,0
6558,06559.jpg,56,363,1232,702,0
6559,06560.jpg,51,110,547,381,0
6560,06561.jpg,125,232,1159,754,0
6561,06562.jpg,76,3,231,99,0
6562,06563.jpg,5,29,125,76,0
6563,06564.jpg,64,193,625,503,0
6564,06565.jpg,45,108,468,306,0
6565,06566.jpg,59,174,951,642,0
6566,06567.jpg,1,1,1543,953,0
6567,06568.jpg,67,133,483,299,0
6568,06569.jpg,34,197,653,395,0
6569,06570.jpg,43,25,601,401,1
6570,06571.jpg,38,261,1106,654,0
6571,06572.jpg,54,56,590,420,0
6572,06573.jpg,15,17,246,145,1
6573,06574.jpg,8,61,450,252,0
6574,06575.jpg,27,62,279,178,0
6575,06576.jpg,36,181,477,348,0
6576,06577.jpg,55,62,204,178,0
6577,06578.jpg,146,56,687,506,1
6578,06579.jpg,29,115,615,386,0
6579,06580.jpg,96,86,593,404,1
6580,06581.jpg,45,46,212,160,0
6581,06582.jpg,61,53,441,311,0
6582,06583.jpg,106,145,589,377,0
6583,06584.jpg,23,151,465,313,0
6584,06585.jpg,84,120,788,617,0
6585,06586.jpg,181,55,888,686,0
6586,06587.jpg,8,36,496,328,0
6587,06588.jpg,94,111,293,192,0
6588,06589.jpg,8,66,286,214,0
6589,06590.jpg,66,55,974,627,1
6590,06591.jpg,46,34,453,269,0
6591,06592.jpg,25,27,344,177,1
6592,06593.jpg,555,288,920,511,1
6593,06594.jpg,52,138,996,492,0
6594,06595.jpg,35,53,472,370,0
6595,06596.jpg,11,15,590,274,0
6596,06597.jpg,216,45,809,665,0
6597,06598.jpg,75,70,335,199,1
6598,06599.jpg,23,8,557,364,0
6599,06600.jpg,8,8,639,480,1
6600,06601.jpg,27,59,556,308,0
6601,06602.jpg,44,61,603,375,0
6602,06603.jpg,184,216,646,537,0
6603,06604.jpg,8,35,346,214,0
6604,06605.jpg,41,530,1895,1394,0
6605,06606.jpg,146,388,1225,957,0
6606,06607.jpg,44,90,276,187,0
6607,06608.jpg,74,59,342,287,0
6608,06609.jpg,68,84,696,466,0
6609,06610.jpg,97,210,1211,841,0
6610,06611.jpg,1,18,449,728,0
6611,06612.jpg,6,21,394,293,0
6612,06613.jpg,26,91,986,633,0
6613,06614.jpg,55,53,593,384,0
6614,06615.jpg,14,22,511,388,0
6615,06616.jpg,28,19,253,175,0
6616,06617.jpg,45,49,548,302,0
6617,06618.jpg,117,108,699,436,0
6618,06619.jpg,26,151,992,711,0
6619,06620.jpg,20,346,2041,1619,0
6620,06621.jpg,71,75,1054,746,0
6621,06622.jpg,12,41,518,314,0
6622,06623.jpg,138,118,407,254,0
6623,06624.jpg,4,10,297,196,1
6624,06625.jpg,28,61,234,156,0
6625,06626.jpg,70,138,512,378,1
6626,06627.jpg,163,204,602,379,0
6627,06628.jpg,33,115,684,484,1
6628,06629.jpg,95,89,932,673,0
6629,06630.jpg,6,35,256,180,0
6630,06631.jpg,52,75,523,327,0
6631,06632.jpg,15,35,625,419,0
6632,06633.jpg,20,85,433,275,0
6633,06634.jpg,61,132,744,406,0
6634,06635.jpg,51,22,473,315,0
6635,06636.jpg,35,67,578,352,0
6636,06637.jpg,7,1,491,313,1
6637,06638.jpg,9,96,637,403,0
6638,06639.jpg,19,110,626,409,0
6639,06640.jpg,5,137,963,688,0
6640,06641.jpg,422,324,1025,640,0
6641,06642.jpg,1,3,693,553,0
6642,06643.jpg,206,352,1413,759,0
6643,06644.jpg,43,93,266,212,0
6644,06645.jpg,30,131,410,235,0
6645,06646.jpg,1,34,496,340,0
6646,06647.jpg,109,28,596,306,0
6647,06648.jpg,63,1,828,390,0
6648,06649.jpg,55,187,999,625,0
6649,06650.jpg,35,14,289,150,0
6650,06651.jpg,61,135,959,704,1
6651,06652.jpg,12,55,430,256,0
6652,06653.jpg,74,22,552,282,1
6653,06654.jpg,12,43,384,177,0
6654,06655.jpg,28,147,923,744,0
6655,06656.jpg,115,96,684,441,1
6656,06657.jpg,10,11,235,154,0
6657,06658.jpg,8,72,143,179,0
6658,06659.jpg,35,57,275,153,0
6659,06660.jpg,37,78,271,192,0
6660,06661.jpg,47,125,607,413,0
6661,06662.jpg,36,15,414,244,0
6662,06663.jpg,53,39,217,147,0
6663,06664.jpg,35,125,605,379,0
6664,06665.jpg,181,184,1453,1060,0
6665,06666.jpg,90,138,443,321,1
6666,06667.jpg,43,82,456,289,0
6667,06668.jpg,46,36,601,392,0
6668,06669.jpg,145,402,909,685,0
6669,06670.jpg,73,132,2822,1703,0
6670,06671.jpg,132,7,509,256,0
6671,06672.jpg,32,64,465,302,0
6672,06673.jpg,50,75,611,414,0
6673,06674.jpg,36,95,605,405,1
6674,06675.jpg,70,87,433,293,0
6675,06676.jpg,31,57,487,301,0
6676,06677.jpg,60,151,570,447,0
6677,06678.jpg,23,8,247,152,0
6678,06679.jpg,30,66,247,192,0
6679,06680.jpg,3,11,467,326,0
6680,06681.jpg,63,69,395,201,0
6681,06682.jpg,96,102,506,299,0
6682,06683.jpg,36,170,574,339,0
6683,06684.jpg,17,14,253,193,1
6684,06685.jpg,58,93,587,281,0
6685,06686.jpg,18,8,596,475,0
6686,06687.jpg,74,89,553,238,0
6687,06688.jpg,12,79,630,338,0
6688,06689.jpg,29,45,288,204,0
6689,06690.jpg,32,74,625,439,0
6690,06691.jpg,25,33,283,180,0
6691,06692.jpg,144,199,1135,553,0
6692,06693.jpg,36,61,560,309,0
6693,06694.jpg,27,75,550,300,0
6694,06695.jpg,28,47,633,355,0
6695,06696.jpg,231,510,1232,932,1
6696,06697.jpg,151,224,905,642,0
6697,06698.jpg,20,125,472,303,0
6698,06699.jpg,53,101,543,308,0
6699,06700.jpg,49,120,578,457,0
6700,06701.jpg,22,96,496,275,0
6701,06702.jpg,7,106,614,420,1
6702,06703.jpg,191,214,541,329,0
6703,06704.jpg,18,103,422,247,0
6704,06705.jpg,1,1,300,119,1
6705,06706.jpg,83,4,548,207,1
6706,06707.jpg,57,69,506,276,0
6707,06708.jpg,116,473,1952,1460,1
6708,06709.jpg,34,103,587,379,0
6709,06710.jpg,1,23,254,140,0
6710,06711.jpg,13,59,433,240,0
6711,06712.jpg,8,31,480,261,0
6712,06713.jpg,76,295,944,608,0
6713,06714.jpg,56,104,596,423,0
6714,06715.jpg,42,96,770,459,0
6715,06716.jpg,14,94,690,376,0
6716,06717.jpg,12,99,559,348,0
6717,06718.jpg,18,38,251,167,0
6718,06719.jpg,6,49,450,338,0
6719,06720.jpg,148,113,308,220,0
6720,06721.jpg,21,83,417,222,0
6721,06722.jpg,55,489,1994,1207,0
6722,06723.jpg,68,195,505,421,0
6723,06724.jpg,51,92,559,353,0
6724,06725.jpg,11,81,476,310,0
6725,06726.jpg,59,67,581,374,0
6726,06727.jpg,31,68,544,386,0
6727,06728.jpg,196,455,2075,1772,1
6728,06729.jpg,16,35,494,289,0
6729,06730.jpg,458,390,1092,873,0
6730,06731.jpg,39,15,597,438,0
6731,06732.jpg,23,52,426,244,0
6732,06733.jpg,101,19,563,421,0
6733,06734.jpg,17,176,640,429,0
6734,06735.jpg,29,133,350,263,0
6735,06736.jpg,47,48,437,209,0
6736,06737.jpg,104,38,652,466,0
6737,06738.jpg,20,15,431,253,1
6738,06739.jpg,131,81,503,382,1
6739,06740.jpg,80,127,535,362,0
6740,06741.jpg,12,54,362,275,1
6741,06742.jpg,16,15,245,190,0
6742,06743.jpg,42,69,397,271,0
6743,06744.jpg,22,108,454,286,0
6744,06745.jpg,8,34,435,294,1
6745,06746.jpg,45,144,500,359,0
6746,06747.jpg,96,21,939,697,1
6747,06748.jpg,43,224,566,379,0
6748,06749.jpg,109,182,513,408,0
6749,06750.jpg,47,38,388,213,0
6750,06751.jpg,9,34,286,184,0
6751,06752.jpg,49,134,417,334,0
6752,06753.jpg,20,235,934,663,0
6753,06754.jpg,15,50,434,284,0
6754,06755.jpg,45,59,593,427,1
6755,06756.jpg,16,19,600,308,0
6756,06757.jpg,21,94,438,308,0
6757,06758.jpg,684,245,2013,1127,0
6758,06759.jpg,62,127,732,442,0
6759,06760.jpg,50,204,1231,653,0
6760,06761.jpg,25,43,588,338,1
6761,06762.jpg,42,103,451,277,0
6762,06763.jpg,2,130,441,348,0
6763,06764.jpg,159,91,1075,532,0
6764,06765.jpg,73,58,726,490,0
6765,06766.jpg,123,344,1195,664,0
6766,06767.jpg,11,19,539,317,0
6767,06768.jpg,64,112,447,284,0
6768,06769.jpg,75,36,259,166,0
6769,06770.jpg,19,98,266,187,0
6770,06771.jpg,55,93,460,326,0
6771,06772.jpg,55,40,546,286,0
6772,06773.jpg,867,740,2240,1501,0
6773,06774.jpg,189,118,915,700,1
6774,06775.jpg,25,79,682,441,0
6775,06776.jpg,45,174,552,447,1
6776,06777.jpg,25,25,229,175,0
6777,06778.jpg,55,77,607,434,1
6778,06779.jpg,55,67,733,418,0
6779,06780.jpg,1,25,200,106,0
6780,06781.jpg,26,66,559,286,0
6781,06782.jpg,66,241,930,610,1
6782,06783.jpg,28,98,494,402,0
6783,06784.jpg,1,13,300,212,0
6784,06785.jpg,71,41,242,178,0
6785,06786.jpg,7,92,510,283,0
6786,06787.jpg,44,229,1225,896,0
6787,06788.jpg,9,80,624,404,0
6788,06789.jpg,224,32,756,446,0
6789,06790.jpg,57,145,965,598,0
6790,06791.jpg,23,123,691,529,0
6791,06792.jpg,28,59,438,228,0
6792,06793.jpg,2,5,627,450,0
6793,06794.jpg,35,31,606,341,0
6794,06795.jpg,40,62,278,185,1
6795,06796.jpg,189,308,1456,860,0
6796,06797.jpg,8,1,288,155,0
6797,06798.jpg,108,123,460,298,0
6798,06799.jpg,27,229,1266,870,0
6799,06800.jpg,53,115,465,351,0
6800,06801.jpg,24,22,475,321,0
6801,06802.jpg,11,53,387,253,0
6802,06803.jpg,40,119,466,364,0
6803,06804.jpg,38,59,210,156,0
6804,06805.jpg,1,39,250,218,0
6805,06806.jpg,27,34,285,180,0
6806,06807.jpg,451,406,1068,754,0
6807,06808.jpg,28,44,969,655,0
6808,06809.jpg,21,94,455,336,0
6809,06810.jpg,39,116,692,313,0
6810,06811.jpg,56,105,581,416,0
6811,06812.jpg,9,157,631,437,0
6812,06813.jpg,1,20,400,263,0
6813,06814.jpg,274,70,1264,961,1
6814,06815.jpg,11,55,248,182,0
6815,06816.jpg,12,74,265,169,0
6816,06817.jpg,85,102,575,407,0
6817,06818.jpg,59,138,1184,887,1
6818,06819.jpg,76,104,253,176,0
6819,06820.jpg,63,207,757,526,0
6820,06821.jpg,12,31,197,106,0
6821,06822.jpg,1,55,1022,709,0
6822,06823.jpg,457,249,2033,1105,0
6823,06824.jpg,16,130,609,394,0
6824,06825.jpg,44,154,975,538,0
6825,06826.jpg,19,36,219,163,0
6826,06827.jpg,131,127,1098,763,0
6827,06828.jpg,8,20,246,162,0
6828,06829.jpg,25,53,318,209,0
6829,06830.jpg,19,174,569,363,0
6830,06831.jpg,47,34,532,371,1
6831,06832.jpg,61,112,996,667,0
6832,06833.jpg,102,92,427,261,0
6833,06834.jpg,78,149,594,345,1
6834,06835.jpg,143,229,804,623,0
6835,06836.jpg,25,19,380,185,0
6836,06837.jpg,81,45,533,304,0
6837,06838.jpg,20,27,577,406,0
6838,06839.jpg,37,78,602,427,1
6839,06840.jpg,305,102,837,364,0
6840,06841.jpg,44,77,372,289,0
6841,06842.jpg,3,60,286,152,0
6842,06843.jpg,107,72,551,432,1
6843,06844.jpg,364,1189,3176,2151,0
6844,06845.jpg,143,214,659,624,0
6845,06846.jpg,97,26,475,439,0
6846,06847.jpg,217,219,830,558,0
6847,06848.jpg,51,114,393,251,0
6848,06849.jpg,39,20,567,336,0
6849,06850.jpg,34,57,419,204,0
6850,06851.jpg,1,28,232,146,0
6851,06852.jpg,530,618,1941,1110,0
6852,06853.jpg,51,95,383,285,0
6853,06854.jpg,48,33,757,564,1
6854,06855.jpg,61,48,478,300,0
6855,06856.jpg,86,69,534,360,0
6856,06857.jpg,55,145,570,410,0
6857,06858.jpg,14,43,268,147,0
6858,06859.jpg,70,119,558,380,0
6859,06860.jpg,42,53,511,315,0
6860,06861.jpg,132,250,599,438,1
6861,06862.jpg,29,50,397,273,1
6862,06863.jpg,64,251,1221,664,0
6863,06864.jpg,22,98,561,344,0
6864,06865.jpg,24,52,562,344,0
6865,06866.jpg,21,75,386,320,0
6866,06867.jpg,5,89,639,480,0
6867,06868.jpg,6,55,253,176,0
6868,06869.jpg,157,262,889,595,1
6869,06870.jpg,132,243,934,604,0
6870,06871.jpg,19,151,630,404,0
6871,06872.jpg,95,157,612,332,0
6872,06873.jpg,11,34,300,191,0
6873,06874.jpg,218,172,823,589,0
6874,06875.jpg,21,24,249,151,0
6875,06876.jpg,96,102,571,354,0
6876,06877.jpg,41,58,474,326,0
6877,06878.jpg,77,121,725,448,0
6878,06879.jpg,25,62,569,392,0
6879,06880.jpg,31,25,363,217,0
6880,06881.jpg,71,90,433,290,0
6881,06882.jpg,33,92,614,348,0
6882,06883.jpg,401,181,1034,483,0
6883,06884.jpg,25,20,230,146,1
6884,06885.jpg,9,103,570,358,0
6885,06886.jpg,64,36,225,185,0
6886,06887.jpg,44,92,446,309,0
6887,06888.jpg,48,118,429,328,0
6888,06889.jpg,48,79,978,600,1
6889,06890.jpg,245,327,911,646,0
6890,06891.jpg,149,314,969,656,0
6891,06892.jpg,22,30,249,172,0
6892,06893.jpg,20,1,3863,2587,0
6893,06894.jpg,71,6,587,409,0
6894,06895.jpg,171,403,1934,1072,0
6895,06896.jpg,51,63,591,444,1
6896,06897.jpg,388,508,1300,1129,0
6897,06898.jpg,32,59,999,661,1
6898,06899.jpg,17,114,592,366,0
6899,06900.jpg,17,60,630,380,0
6900,06901.jpg,21,42,241,161,0
6901,06902.jpg,43,162,591,386,0
6902,06903.jpg,27,61,382,253,0
6903,06904.jpg,36,24,237,163,1
6904,06905.jpg,143,151,470,283,0
6905,06906.jpg,59,90,538,285,0
6906,06907.jpg,20,62,477,329,0
6907,06908.jpg,15,37,219,169,0
6908,06909.jpg,13,18,900,535,0
6909,06910.jpg,120,97,877,683,0
6910,06911.jpg,43,122,847,420,0
6911,06912.jpg,16,8,333,245,0
6912,06913.jpg,50,78,581,392,0
6913,06914.jpg,97,161,505,290,0
6914,06915.jpg,74,245,930,613,0
6915,06916.jpg,145,139,985,564,0
6916,06917.jpg,178,142,487,358,0
6917,06918.jpg,26,14,235,179,1
6918,06919.jpg,9,10,577,220,0
6919,06920.jpg,77,113,618,430,0
6920,06921.jpg,63,111,591,368,0
6921,06922.jpg,50,76,386,243,0
6922,06923.jpg,115,83,692,379,1
6923,06924.jpg,2,20,400,209,0
6924,06925.jpg,71,96,569,348,0
6925,06926.jpg,12,37,488,305,1
6926,06927.jpg,20,31,364,271,1
6927,06928.jpg,159,254,1133,822,0
6928,06929.jpg,48,122,540,369,0
6929,06930.jpg,99,129,671,423,0
6930,06931.jpg,1,3,499,218,0
6931,06932.jpg,23,72,466,253,1
6932,06933.jpg,45,76,605,411,0
6933,06934.jpg,14,35,244,171,0
6934,06935.jpg,266,296,823,556,0
6935,06936.jpg,45,59,597,408,1
6936,06937.jpg,72,118,596,348,1
6937,06938.jpg,216,87,1103,710,0
6938,06939.jpg,23,51,178,109,0
6939,06940.jpg,24,46,590,399,0
6940,06941.jpg,44,174,733,482,0
6941,06942.jpg,15,42,626,408,1
6942,06943.jpg,113,19,216,155,1
6943,06944.jpg,54,122,566,428,1
6944,06945.jpg,1,25,254,191,0
6945,06946.jpg,83,35,395,243,1
6946,06947.jpg,138,457,1016,879,0
6947,06948.jpg,17,129,632,378,0
6948,06949.jpg,135,95,481,367,0
6949,06950.jpg,49,121,562,341,0
6950,06951.jpg,1,16,160,115,0
6951,06952.jpg,16,25,435,257,0
6952,06953.jpg,4,1,789,574,0
6953,06954.jpg,57,226,957,592,0
6954,06955.jpg,150,35,613,509,0
6955,06956.jpg,37,128,374,264,0
6956,06957.jpg,1,79,609,453,0
6957,06958.jpg,18,103,626,365,0
6958,06959.jpg,14,97,353,262,1
6959,06960.jpg,43,97,650,413,0
6960,06961.jpg,11,46,296,179,0
6961,06962.jpg,32,99,965,656,0
6962,06963.jpg,6,64,241,139,0
6963,06964.jpg,36,90,401,309,0
6964,06965.jpg,146,158,630,390,0
6965,06966.jpg,54,51,277,155,0
6966,06967.jpg,232,86,697,378,0
6967,06968.jpg,280,165,763,394,0
6968,06969.jpg,28,61,476,334,1
6969,06970.jpg,48,204,471,436,0
6970,06971.jpg,151,149,398,269,0
6971,06972.jpg,103,199,511,423,0
6972,06973.jpg,20,59,607,295,0
6973,06974.jpg,13,263,1266,959,0
6974,06975.jpg,69,116,952,668,1
6975,06976.jpg,42,64,584,292,0
6976,06977.jpg,23,38,382,190,0
6977,06978.jpg,268,248,1751,1227,0
6978,06979.jpg,150,184,705,516,0
6979,06980.jpg,7,38,265,160,0
6980,06981.jpg,138,103,675,365,1
6981,06982.jpg,266,1016,2361,1901,0
6982,06983.jpg,45,159,739,443,0
6983,06984.jpg,91,23,575,357,0
6984,06985.jpg,26,107,619,408,0
6985,06986.jpg,37,114,588,463,1
6986,06987.jpg,96,29,583,451,0
6987,06988.jpg,9,35,639,450,0
6988,06989.jpg,63,183,582,417,0
6989,06990.jpg,30,11,269,196,0
6990,06991.jpg,35,67,614,383,0
6991,06992.jpg,4,36,292,171,1
6992,06993.jpg,1,4,740,396,0
6993,06994.jpg,8,29,548,267,0
6994,06995.jpg,45,37,613,422,1
6995,06996.jpg,19,79,619,449,0
6996,06997.jpg,115,158,1006,484,0
6997,06998.jpg,101,208,923,692,1
6998,06999.jpg,37,32,595,434,0
6999,07000.jpg,2,57,495,252,0
7000,07001.jpg,63,70,553,410,0
7001,07002.jpg,32,76,462,244,1
7002,07003.jpg,208,112,1009,703,0
7003,07004.jpg,110,260,836,611,0
7004,07005.jpg,23,55,613,419,0
7005,07006.jpg,22,176,604,406,0
7006,07007.jpg,18,37,421,285,1
7007,07008.jpg,17,137,533,300,0
7008,07009.jpg,24,11,285,181,1
7009,07010.jpg,3,95,239,307,0
7010,07011.jpg,56,131,585,367,0
7011,07012.jpg,5,3,390,176,0
7012,07013.jpg,12,93,572,363,0
7013,07014.jpg,21,40,259,157,0
7014,07015.jpg,157,77,565,352,0
7015,07016.jpg,46,139,625,395,0
7016,07017.jpg,55,40,267,155,0
7017,07018.jpg,103,103,437,224,0
7018,07019.jpg,118,65,533,398,0
7019,07020.jpg,387,285,1526,928,0
7020,07021.jpg,34,17,263,174,1
7021,07022.jpg,57,29,2299,1528,0
7022,07023.jpg,68,120,567,387,0
7023,07024.jpg,28,81,555,375,0
7024,07025.jpg,670,418,1684,1066,0
7025,07026.jpg,171,289,1893,1113,0
7026,07027.jpg,18,30,234,171,0
7027,07028.jpg,67,24,591,462,0
7028,07029.jpg,4,43,283,150,0
7029,07030.jpg,67,73,590,437,0
7030,07031.jpg,25,123,1112,719,0
7031,07032.jpg,61,139,903,642,0
7032,07033.jpg,62,80,350,259,1
7033,07034.jpg,18,90,618,381,0
7034,07035.jpg,31,138,608,371,0
7035,07036.jpg,31,40,173,114,0
